5180 -6506.1764 
5181 -6506.1766 
5182 -6506.1766 
5183 -6506.1766 
5184 -6504.9052 
5185 -6506.2293 
5186 -6506.2291 
5187 -6506.2293 
5188 -6506.2293 
5189 -6506.2293 
5190 -6504.3365 
5191 -6506.2787 
5192 -6506.2583 
5193 -6506.2782 
5194 -6506.2786 
5195 -6506.2787 
5196 -6503.7212 
5197 -6506.3159 
5198 -6506.3153 
5199 -6506.3159 
5200 -6504.1395 
5201 -6506.3603 
5202 -6506.3385 
5203 -6506.3602 
5204 -6506.3603 
5205 -6506.3603 
5206 -6504.2098 
5207 -6506.4120 
5208 -6506.3883 
5209 -6506.4116 
5210 -6506.4120 
5211 -6503.7718 
5212 -6506.4545 
5213 -6506.4276 
5214 -6506.4541 
5215 -6506.4543 
5216 -6506.4545 
5217 -6501.8413 
5218 -6506.4861 
5219 -6506.4881 
5220 -6502.9643 
5221 -6506.5306 
5222 -6502.9230 
5223 -6506.5790 
5224 -6506.5414 
5225 -6506.5787 
5226 -6506.5786 
5227 -6506.5790 
5228 -6506.5790 
5229 -6501.7595 
5230 -6506.6133 
5231 -6506.6157 
5232 -6506.6156 
5233 -6506.6157 
5234 -6506.6157 
5235 -6501.3035 
5236 -6506.6440 
5237 -6506.6484 
5238 -6506.6485 
5239 -6506.6483 
5240 -6506.6485 
5241 -6503.5250 
5242 -6506.6955 
5243 -6506.6657 
5244 -6506.6956 
5245 -6506.6957 
5246 -6506.6956 
5247 -6506.6957 
5248 -6503.4822 
5249 -6506.7393 
5250 -6506.7064 
5251 -6506.7389 
5252 -6506.7393 
5253 -6506.7393 
5254 -6506.7393 
5255 -6501.8586 
5256 -6506.7630 
5257 -6506.7672 
5258 -6506.7670 
5259 -6506.7672 
5260 -6503.2122 
5261 -6506.8006 
5262 -6506.8018 
5263 -6506.8017 
5264 -6506.8019 
5265 -6504.3041 
5266 -6506.8443 
5267 -6506.8209 
5268 -6506.8444 
5269 -6506.8442 
5270 -6506.8444 
5271 -6505.2040 
5272 -6506.8952 
5273 -6506.8787 
5274 -6506.8951 
5275 -6506.8951 
5276 -6506.8952 
5277 -6506.8952 
5278 -6502.9851 
5279 -6506.9199 
5280 -6506.9216 
5281 -6506.9209 
5282 -6506.9216 
5283 -6506.9216 
5284 -6503.4351 
5285 -6506.9491 
5286 -6506.9504 
5287 -6506.9499 
5288 -6506.9504 
5289 -6504.7557 
5290 -6506.9885 
5291 -6505.3746 
5292 -6507.0335 
5293 -6507.0166 
5294 -6507.0336 
5295 -6507.0336 
5296 -6507.0336 
5297 -6505.8214 
5298 -6507.0796 
5299 -6507.0686 
5300 -6507.0791 
5301 -6507.0796 
5302 -6507.0796 
5303 -6502.9315 
5304 -6507.0951 
5305 -6507.1001 
5306 -6507.1001 
5307 -6507.1001 
5308 -6507.1003 
5309 -6507.1003 
5310 -6507.1003 
5311 -6507.1003 
5312 -6504.7988 
5313 -6507.1299 
5314 -6500.4029 
5315 -6507.1511 
5316 -6507.1615 
5317 -6507.1617 
5318 -6507.1617 
5319 -6507.1618 
5320 -6507.1618 
5321 -6507.1618 
5322 -6507.1618 
5323 -6507.1618 
5324 -6501.2998 
5325 -6507.1866 
5326 -6507.1933 
5327 -6507.1932 
5328 -6507.1934 
5329 -6503.5123 
5330 -6507.2408 
5331 -6507.2027 
5332 -6507.2406 
5333 -6507.2409 
5334 -6507.2409 
5335 -6507.2409 
5336 -6507.2408 
5337 -6507.2409 
5338 -6503.9468 
5339 -6507.2899 
5340 -6507.2894 
5341 -6507.2898 
5342 -6507.2898 
5343 -6507.2899 
5344 -6503.7394 
5345 -6507.3375 
5346 -6507.3036 
5347 -6507.3367 
5348 -6507.3375 
5349 -6507.3375 
5350 -6507.3375 
5351 -6502.6808 
5352 -6507.3750 
5353 -6507.3761 
5354 -6507.3761 
5355 -6507.3764 
5356 -6507.3765 
5357 -6507.3765 
5358 -6507.3764 
5359 -6507.3765 
5360 -6499.3283 
5361 -6507.3766 
5362 -6507.3994 
5363 -6507.3994 
5364 -6507.3995 
5365 -6507.3995 
5366 -6507.3995 
5367 -6507.3994 
5368 -6502.0424 
5369 -6507.4251 
5370 -6507.4303 
5371 -6507.4305 
5372 -6507.4305 
5373 -6507.4305 
5374 -6507.4305 
5375 -6507.4305 
5376 -6507.4305 
5377 -6500.9164 
5378 -6507.4606 
5379 -6507.4677 
5380 -6507.4674 
5381 -6507.4678 
5382 -6507.4678 
5383 -6507.4678 
5384 -6507.4677 
5385 -6507.4678 
5386 -6497.4699 
5387 -6507.4667 
5388 -6507.4947 
5389 -6507.4945 
5390 -6507.4947 
5391 -6507.4947 
5392 -6507.4947 
5393 -6507.4947 
5394 -6497.8048 
5395 -6507.4960 
5396 -6507.5223 
5397 -6507.5223 
5398 -6507.5222 
5399 -6507.5223 
5400 -6497.4965 
5401 -6507.5191 
5402 -6507.5480 
5403 -6507.5476 
5404 -6507.5480 
5405 -6507.5480 
5406 -6507.5480 
5407 -6507.5480 
5408 -6503.7448 
5409 -6507.5940 
5410 -6507.5940 
5411 -6507.5940 
5412 -6507.5940 
5413 -6507.5940 
5414 -6507.5940 
5415 -6503.1359 
5416 -6507.6335 
5417 -6507.6349 
5418 -6507.6351 
5419 -6507.6352 
5420 -6507.6352 
5421 -6507.6352 
5422 -6496.1835 
5423 -6507.6053 
5424 -6507.6530 
5425 -6507.6525 
5426 -6507.6528 
5427 -6507.6530 
5428 -6507.6530 
5429 -6507.6530 
5430 -6501.5227 
5431 -6507.6660 
5432 -6507.6773 
5433 -6507.6772 
5434 -6507.6773 
5435 -6507.6773 
5436 -6501.8457 
5437 -6507.6964 
5438 -6507.7048 
5439 -6507.7045 
5440 -6507.7048 
5441 -6507.7048 
5442 -6502.1015 
5443 -6507.7200 
5444 -6507.7294 
5445 -6507.7292 
5446 -6507.7295 
5447 -6507.7294 
5448 -6507.7295 
5449 -6503.4387 
5450 -6507.7563 
5451 -6507.7582 
5452 -6503.4344 
5453 -6507.7812 
5454 -6507.7857 
5455 -6507.7854 
5456 -6507.7857 
5457 -6507.7857 
5458 -6507.7857 
5459 -6503.8966 
5460 -6507.8068 
5461 -6507.8090 
5462 -6507.8091 
5463 -6507.8091 
5464 -6507.8092 
5465 -6507.8092 
5466 -6507.8092 
5467 -6505.2901 
5468 -6507.8437 
5469 -6504.2870 
5470 -6507.8657 
5471 -6507.8685 
5472 -6507.8683 
5473 -6507.8685 
5474 -6507.8685 
5475 -6507.8685 
5476 -6507.8685 
5477 -6503.4360 
5478 -6507.8771 
5479 -6507.8857 
5480 -6505.7645 
5481 -6507.9132 
5482 -6507.8928 
5483 -6507.9129 
5484 -6507.9132 
5485 -6507.9132 
5486 -6507.9132 
5487 -6505.1494 
5488 -6507.9439 
5489 -6507.9439 
5490 -6507.9443 
5491 -6507.9443 
5492 -6507.9443 
5493 -6504.4211 
5494 -6507.9609 
5495 -6507.9645 
5496 -6507.9641 
5497 -6507.9644 
5498 -6507.9645 
5499 -6504.8768 
5500 -6507.9849 
5501 -6507.9868 
5502 -6507.9868 
5503 -6507.9868 
5504 -6506.2963 
5505 -6508.0188 
5506 -6508.0022 
5507 -6508.0190 
5508 -6508.0191 
5509 -6508.0190 
5510 -6508.0191 
5511 -6506.8691 
5512 -6508.0594 
5513 -6508.0473 
5514 -6508.0595 
5515 -6508.0595 
5516 -6508.0595 
5517 -6506.8340 
5518 -6508.0938 
5519 -6508.0812 
5520 -6508.0936 
5521 -6508.0937 
5522 -6508.0938 
5523 -6508.0938 
5524 -6508.0938 
5525 -6508.0938 
5526 -6508.0938 
5527 -6505.9073 
5528 -6508.1172 
5529 -6508.1170 
5530 -6508.1172 
5531 -6508.1172 
5532 -6506.4971 
5533 -6508.1415 
5534 -6508.1251 
5535 -6508.1416 
5536 -6508.1416 
5537 -6508.1416 
5538 -6506.9761 
5539 -6508.1701 
5540 -6508.1576 
5541 -6508.1701 
5542 -6508.1700 
5543 -6508.1701 
5544 -6508.1701 
5545 -6506.7859 
5546 -6508.1967 
5547 -6508.1843 
5548 -6508.1966 
5549 -6508.1968 
5550 -6508.1968 
5551 -6508.1968 
5552 -6506.8940 
5553 -6508.2239 
5554 -6508.2106 
5555 -6508.2241 
5556 -6508.2238 
5557 -6508.2241 
5558 -6507.1298 
5559 -6508.2493 
5560 -6508.2389 
5561 -6508.2491 
5562 -6508.2492 
5563 -6508.2493 
5564 -6508.2493 
5565 -6506.6468 
5566 -6508.2697 
5567 -6508.2532 
5568 -6508.2695 
5569 -6508.2697 
5570 -6508.2697 
5571 -6508.2697 
5572 -6507.1986 
5573 -6508.2959 
5574 -6508.2848 
5575 -6508.2958 
5576 -6508.2959 
5577 -6507.0431 
5578 -6508.3170 
5579 -6508.3061 
5580 -6508.3174 
5581 -6508.3173 
5582 -6508.3174 
5583 -6507.4390 
5584 -6508.3432 
5585 -6508.3348 
5586 -6508.3431 
5587 -6508.3431 
5588 -6507.4099 
5589 -6508.3694 
5590 -6508.3598 
5591 -6508.3693 
5592 -6508.3694 
5593 -6508.3694 
5594 -6507.0584 
5595 -6508.3886 
5596 -6508.3743 
5597 -6508.3880 
5598 -6508.3887 
5599 -6508.3887 
5600 -6508.3887 
5601 -6506.7122 
5602 -6508.4018 
5603 -6508.4021 
5604 -6508.4022 
5605 -6508.4022 
5606 -6508.4022 
5607 -6508.4022 
5608 -6507.3311 
5609 -6508.4222 
5610 -6508.4105 
5611 -6508.4221 
5612 -6508.4222 
5613 -6508.4222 
5614 -6507.4772 
5615 -6508.4449 
5616 -6508.4349 
5617 -6508.4446 
5618 -6508.4449 
5619 -6508.4449 
5620 -6506.7821 
5621 -6508.4589 
5622 -6508.4591 
5623 -6508.4591 
5624 -6508.4591 
5625 -6508.4591 
5626 -6508.4591 
5627 -6506.7768 
5628 -6508.4727 
5629 -6508.4739 
5630 -6508.4737 
5631 -6508.4739 
5632 -6508.4739 
5633 -6507.1159 
5634 -6508.4921 
5635 -6508.4796 
5636 -6508.4919 
5637 -6508.4921 
5638 -6508.4921 
5639 -6508.4921 
5640 -6506.9577 
5641 -6508.5090 
5642 -6508.5093 
5643 -6508.5092 
5644 -6508.5093 
5645 -6506.4173 
5646 -6508.5186 
5647 -6508.5209 
5648 -6508.5210 
5649 -6508.5210 
5650 -6508.5210 
5651 -6508.5210 
5652 -6508.5210 
5653 -6507.4756 
5654 -6508.5384 
5655 -6508.5272 
5656 -6508.5387 
5657 -6508.5386 
5658 -6508.5387 
5659 -6507.4684 
5660 -6508.5567 
5661 -6508.5462 
5662 -6508.5564 
5663 -6508.5567 
5664 -6508.5567 
5665 -6508.5567 
5666 -6508.5567 
5667 -6508.5567 
5668 -6508.5567 
5669 -6506.7683 
5670 -6508.5683 
5671 -6508.5694 
5672 -6508.5693 
5673 -6508.5694 
5674 -6508.5694 
5675 -6507.3075 
5676 -6508.5852 
5677 -6507.1016 
5678 -6508.5961 
5679 -6508.5965 
5680 -6508.5964 
5681 -6508.5965 
5682 -6508.5965 
5683 -6508.5965 
5684 -6507.2797 
5685 -6508.6097 
5686 -6508.6099 
5687 -6508.6099 
5688 -6508.6099 
5689 -6508.6099 
5690 -6507.8579 
5691 -6508.6336 
5692 -6508.6268 
5693 -6508.6335 
5694 -6508.6335 
5695 -6508.6336 
5696 -6508.6336 
5697 -6507.6968 
5698 -6508.6520 
5699 -6508.6427 
5700 -6508.6519 
5701 -6508.6520 
5702 -6508.6521 
5703 -6508.6520 
5704 -6508.6521 
5705 -6507.6580 
5706 -6508.6669 
5707 -6508.6562 
5708 -6508.6670 
5709 -6508.6669 
5710 -6508.6670 
5711 -6508.2146 
5712 -6508.6917 
5713 -6508.6878 
5714 -6508.6918 
5715 -6508.6917 
5716 -6508.6918 
5717 -6507.9969 
5718 -6508.7122 
5719 -6508.7055 
5720 -6508.7125 
5721 -6508.7125 
5722 -6508.7125 
5723 -6508.7125 
5724 -6508.7125 
5725 -6507.7979 
5726 -6508.7276 
5727 -6508.7170 
5728 -6508.7274 
5729 -6508.7276 
5730 -6508.7276 
5731 -6508.7276 
5732 -6508.0507 
5733 -6508.7460 
5734 -6508.7388 
5735 -6508.7456 
5736 -6508.7459 
5737 -6508.7460 
5738 -6508.1965 
5739 -6508.7670 
5740 -6508.2732 
5741 -6508.7883 
5742 -6508.7824 
5743 -6508.7876 
5744 -6508.7883 
5745 -6508.7883 
5746 -6508.4965 
5747 -6508.8174 
5748 -6508.8150 
5749 -6508.8173 
5750 -6508.8174 
5751 -6508.8174 
5752 -6508.5740 
5753 -6508.8503 
5754 -6508.8455 
5755 -6508.8502 
5756 -6508.8504 
5757 -6508.8504 
5758 -6508.5207 
5759 -6508.8747 
5760 -6508.8721 
5761 -6508.8750 
5762 -6508.8750 
5763 -6508.8750 
5764 -6508.8750 
5765 -6508.8750 
5766 -6508.6845 
5767 -6508.9082 
5768 -6508.9056 
5769 -6508.9084 
5770 -6508.9085 
5771 -6508.9085 
5772 -6508.9085 
5773 -6508.7358 
5774 -6508.9398 
5775 -6508.9383 
5776 -6508.9402 
5777 -6508.9402 
5778 -6508.9401 
5779 -6508.9402 
5780 -6508.6290 
5781 -6508.9637 
5782 -6508.9609 
5783 -6508.9638 
5784 -6508.9639 
5785 -6508.9638 
5786 -6508.9639 
5787 -6508.7600 
5788 -6508.9924 
5789 -6508.9912 
5790 -6508.9925 
5791 -6508.9925 
5792 -6508.9925 
5793 -6508.9925 
5794 -6508.9022 
5795 -6509.0331 
5796 -6509.0317 
5797 -6509.0332 
5798 -6509.0332 
5799 -6509.0332 
5800 -6509.0332 
5801 -6509.0332 
5802 -6508.8756 
5803 -6509.0639 
5804 -6509.0621 
5805 -6509.0638 
5806 -6509.0639 
5807 -6509.0639 
5808 -6509.0639 
5809 -6508.7779 
5810 -6509.0880 
5811 -6509.0863 
5812 -6509.0880 
5813 -6509.0881 
5814 -6508.8654 
5815 -6509.1164 
5816 -6509.1137 
5817 -6509.1161 
5818 -6509.1164 
5819 -6509.1166 
5820 -6509.1166 
5821 -6508.9243 
5822 -6509.1448 
5823 -6509.1427 
5824 -6509.1452 
5825 -6509.1452 
5826 -6509.1452 
5827 -6509.0552 
5828 -6509.1825 
5829 -6509.1809 
5830 -6509.1825 
5831 -6509.1825 
5832 -6509.1825 
5833 -6509.1825 
5834 -6509.1364 
5835 -6509.2277 
5836 -6509.2260 
5837 -6509.2275 
5838 -6509.2277 
5839 -6509.0642 
5840 -6509.2579 
5841 -6509.2560 
5842 -6509.2577 
5843 -6509.2579 
5844 -6509.2579 
5845 -6509.0625 
5846 -6509.2867 
5847 -6509.2843 
5848 -6509.2867 
5849 -6509.2868 
5850 -6509.2867 
5851 -6509.2868 
5852 -6509.2597 
5853 -6509.3363 
5854 -6509.3353 
5855 -6509.3363 
5856 -6509.3362 
5857 -6509.3363 
5858 -6445.2947 
5859 -6508.8771 
5860 -6509.3518 
5861 -6507.8208 
5862 -6509.4117 
5863 -6509.4114 
5864 -6509.4117 
5865 -6509.4117 
5866 -6509.4117 
5867 -6509.4117 
5868 -6474.4768 
5869 -6509.2347 
5870 -6509.4366 
5871 -6509.4342 
5872 -6509.4364 
5873 -6509.4366 
5874 -6509.4366 
5875 -6509.4366 
5876 -6494.3875 
5877 -6509.4181 
5878 -6509.4687 
5879 -6509.4680 
5880 -6509.4687 
5881 -6509.4687 
5882 -6509.4687 
5883 -6500.0697 
5884 -6509.4350 
5885 -6509.4792 
5886 -6509.4792 
5887 -6509.4792 
5888 -6509.4792 
5889 -6509.4792 
5890 -6499.7217 
5891 -6509.4691 
5892 -6509.5021 
5893 -6502.8205 
5894 -6509.5005 
5895 -6509.5191 
5896 -6509.5189 
5897 -6509.5190 
5898 -6509.5191 
5899 -6509.5191 
5900 -6509.5191 
5901 -6506.6210 
5902 -6509.5420 
5903 -6509.5431 
5904 -6509.5429 
5905 -6509.5431 
5906 -6509.5431 
5907 -6509.5431 
5908 -6507.7019 
5909 -6509.5858 
5910 -6509.5856 
5911 -6509.5858 
5912 -6509.5858 
5913 -6509.5858 
5914 -6508.9743 
5915 -6509.6616 
5916 -6509.6554 
5917 -6509.6615 
5918 -6509.6615 
5919 -6509.6616 
5920 -6509.1489 
5921 -6509.7395 
5922 -6509.1223 
5923 -6509.8043 
5924 -6509.7973 
5925 -6509.8042 
5926 -6509.8043 
5927 -6509.8043 
5928 -6509.8043 
5929 -6509.3796 
5930 -6509.8742 
5931 -6509.8697 
5932 -6509.8743 
5933 -6509.8743 
5934 -6509.8743 
5935 -6509.8743 
5936 -6509.8742 
5937 -6509.8743 
5938 -6509.4287 
5939 -6509.9377 
5940 -6509.9324 
5941 -6509.9377 
5942 -6509.9377 
5943 -6509.9377 
5944 -6509.3481 
5945 -6509.9857 
5946 -6509.9804 
5947 -6509.9853 
5948 -6509.9856 
5949 -6509.9857 
5950 -6509.3459 
5951 -6510.0326 
5952 -6510.0262 
5953 -6510.0326 
5954 -6510.0327 
5955 -6509.3594 
5956 -6510.0714 
5957 -6510.0639 
5958 -6510.0712 
5959 -6510.0714 
5960 -6510.0714 
5961 -6509.1492 
5962 -6510.1004 
5963 -6510.0910 
5964 -6510.1004 
5965 -6510.1003 
5966 -6510.1004 
5967 -6509.5961 
5968 -6510.1424 
5969 -6510.1371 
5970 -6510.1425 
5971 -6510.1424 
5972 -6510.1425 
5973 -6509.6146 
5974 -6510.1902 
5975 -6510.1855 
5976 -6510.1902 
5977 -6510.1903 
5978 -6510.1900 
5979 -6510.1903 
5980 -6509.1723 
5981 -6510.2229 
5982 -6510.2120 
5983 -6510.2229 
5984 -6510.2229 
5985 -6510.2229 
5986 -6509.5262 
5987 -6510.2587 
5988 -6510.2528 
5989 -6510.2586 
5990 -6510.2587 
5991 -6510.2587 
5992 -6510.2587 
5993 -6509.4538 
5994 -6510.2964 
5995 -6510.2890 
5996 -6510.2964 
5997 -6510.2965 
5998 -6510.2964 
5999 -6510.2965 
6000 -6509.4324 
6001 -6510.3304 
6002 -6509.5319 
6003 -6510.3674 
6004 -6510.3591 
6005 -6510.3677 
6006 -6510.3678 
6007 -6510.3678 
6008 -6510.3676 
6009 -6510.3678 
6010 -6509.8176 
6011 -6510.4135 
6012 -6510.4077 
6013 -6510.4131 
6014 -6510.4135 
6015 -6510.4135 
6016 -6509.3738 
6017 -6510.4478 
6018 -6510.4477 
6019 -6510.4479 
6020 -6510.4479 
6021 -6510.4479 
6022 -6508.8051 
6023 -6510.4760 
6024 -6510.4607 
6025 -6510.4765 
6026 -6510.4765 
6027 -6510.4764 
6028 -6510.4765 
6029 -6509.6145 
6030 -6510.5207 
6031 -6510.5124 
6032 -6510.5208 
6033 -6510.5208 
6034 -6510.5208 
6035 -6509.3250 
6036 -6510.5591 
6037 -6510.5481 
6038 -6510.5595 
6039 -6510.5594 
6040 -6510.5595 
6041 -6509.1713 
6042 -6510.5946 
6043 -6510.5797 
6044 -6510.5944 
6045 -6510.5946 
6046 -6510.5947 
6047 -6509.0639 
6048 -6510.6264 
6049 -6510.6105 
6050 -6510.6264 
6051 -6510.6264 
6052 -6510.6264 
6053 -6509.4785 
6054 -6510.6588 
6055 -6510.6473 
6056 -6510.6588 
6057 -6510.6587 
6058 -6510.6588 
6059 -6509.6134 
6060 -6510.6907 
6061 -6510.6805 
6062 -6510.6912 
6063 -6510.6913 
6064 -6510.6914 
6065 -6510.6915 
6066 -6510.6912 
6067 -6510.6915 
6068 -6510.0722 
6069 -6510.7340 
6070 -6510.7272 
6071 -6510.7338 
6072 -6510.7340 
6073 -6510.7340 
6074 -6510.7340 
6075 -6510.7340 
6076 -6509.9606 
6077 -6510.7736 
6078 -6510.7659 
6079 -6510.7738 
6080 -6510.7737 
6081 -6510.7738 
6082 -6509.7663 
6083 -6510.8023 
6084 -6510.7930 
6085 -6510.8024 
6086 -6510.8024 
6087 -6510.8024 
6088 -6510.1859 
6089 -6510.8394 
6090 -6510.8352 
6091 -6510.8398 
6092 -6510.8397 
6093 -6510.8398 
6094 -6510.4493 
6095 -6510.8886 
6096 -6510.8835 
6097 -6510.8888 
6098 -6510.8888 
6099 -6510.8887 
6100 -6510.8888 
6101 -6510.2099 
6102 -6510.9226 
6103 -6510.9158 
6104 -6510.9230 
6105 -6510.9230 
6106 -6510.9229 
6107 -6510.9230 
6108 -6510.2575 
6109 -6510.9547 
6110 -6510.9482 
6111 -6510.9543 
6112 -6510.9546 
6113 -6510.9547 
6114 -6510.4838 
6115 -6510.9961 
6116 -6510.9922 
6117 -6510.9961 
6118 -6510.9962 
6119 -6510.9962 
6120 -6510.9962 
6121 -6510.6763 
6122 -6511.0461 
6123 -6511.0431 
6124 -6511.0464 
6125 -6511.0462 
6126 -6511.0464 
6127 -6510.7869 
6128 -6511.1000 
6129 -6511.0981 
6130 -6511.1003 
6131 -6511.1003 
6132 -6511.1002 
6133 -6511.1003 
6134 -6510.9144 
6135 -6511.1591 
6136 -6511.1562 
6137 -6511.1591 
6138 -6511.1590 
6139 -6511.1591 
6140 -6510.8552 
6141 -6511.2136 
6142 -6511.2112 
6143 -6511.2140 
6144 -6511.2140 
6145 -6511.2140 
6146 -6511.2140 
6147 -6510.8831 
6148 -6511.2620 
6149 -6511.2588 
6150 -6511.2624 
6151 -6511.2624 
6152 -6511.2624 
6153 -6511.2624 
6154 -6511.0581 
6155 -6511.3230 
6156 -6511.3204 
6157 -6511.3230 
6158 -6511.1595 
6159 -6511.3909 
6160 -6511.3882 
6161 -6511.3908 
6162 -6511.3909 
6163 -6511.3909 
6164 -6511.0082 
6165 -6511.4418 
6166 -6511.4392 
6167 -6511.4421 
6168 -6511.4421 
6169 -6511.4423 
6170 -6511.4423 
6171 -6511.4423 
6172 -6511.4423 
6173 -6511.1168 
6174 -6511.5011 
6175 -6511.4983 
6176 -6511.5011 
6177 -6511.5012 
6178 -6511.5012 
6179 -6511.5012 
6180 -6511.3123 
6181 -6511.5759 
6182 -6511.5741 
6183 -6511.5756 
6184 -6511.5759 
6185 -6511.5759 
6186 -6511.5759 
6187 -6511.1261 
6188 -6511.6339 
6189 -6511.6300 
6190 -6511.6341 
6191 -6511.6342 
6192 -6511.6339 
6193 -6511.6342 
6194 -6510.9959 
6195 -6511.6857 
6196 -6511.6807 
6197 -6511.6863 
6198 -6511.6863 
6199 -6511.6863 
6200 -6511.6861 
6201 -6511.6863 
6202 -6510.9522 
6203 -6511.7400 
6204 -6511.7345 
6205 -6511.7399 
6206 -6511.7400 
6207 -6511.7399 
6208 -6511.7400 
6209 -6510.7889 
6210 -6511.7967 
6211 -6511.7878 
6212 -6511.7969 
6213 -6511.7970 
6214 -6511.7969 
6215 -6511.7970 
6216 -6510.9408 
6217 -6511.8573 
6218 -6511.8504 
6219 -6511.8580 
6220 -6510.7907 
6221 -6511.9030 
6222 -6511.8923 
6223 -6511.9035 
6224 -6511.9035 
6225 -6511.9035 
6226 -6511.9035 
6227 -6511.0359 
6228 -6511.9440 
6229 -6511.9359 
6230 -6511.9438 
6231 -6511.9440 
6232 -6511.9440 
6233 -6511.9440 
6234 -6511.2892 
6235 -6511.9920 
6236 -6511.9853 
6237 -6511.9919 
6238 -6511.9920 
6239 -6511.9920 
6240 -6511.4748 
6241 -6512.0385 
6242 -6512.0339 
6243 -6512.0386 
6244 -6512.0383 
6245 -6512.0386 
6246 -6511.4883 
6247 -6512.0821 
6248 -6512.0765 
6249 -6512.0823 
6250 -6512.0823 
6251 -6512.0823 
6252 -6511.3366 
6253 -6512.1155 
6254 -6512.1084 
6255 -6512.1155 
6256 -6512.1155 
6257 -6512.1155 
6258 -6511.5598 
6259 -6512.1538 
6260 -6512.1474 
6261 -6512.1536 
6262 -6512.1539 
6263 -6512.1538 
6264 -6512.1539 
6265 -6511.2199 
6266 -6512.1853 
6267 -6512.1756 
6268 -6512.1848 
6269 -6512.1852 
6270 -6512.1853 
6271 -6511.4192 
6272 -6512.2194 
6273 -6512.2113 
6274 -6512.2194 
6275 -6512.2195 
6276 -6512.2194 
6277 -6512.2195 
6278 -6511.5748 
6279 -6512.2558 
6280 -6512.2481 
6281 -6512.2559 
6282 -6512.2559 
6283 -6512.2559 
6284 -6512.2559 
6285 -6511.3208 
6286 -6512.2798 
6287 -6512.2711 
6288 -6512.2798 
6289 -6512.2802 
6290 -6512.2802 
6291 -6512.2802 
6292 -6512.2802 
6293 -6512.2802 
6294 -6511.6946 
6295 -6512.3137 
6296 -6512.3087 
6297 -6512.3135 
6298 -6512.3137 
6299 -6512.3137 
6300 -6512.3137 
6301 -6511.4253 
6302 -6512.3395 
6303 -6512.3297 
6304 -6512.3393 
6305 -6512.3395 
6306 -6512.3395 
6307 -6511.7024 
6308 -6512.3697 
6309 -6512.3631 
6310 -6512.3697 
6311 -6511.8309 
6312 -6512.4011 
6313 -6512.3950 
6314 -6512.4008 
6315 -6512.4010 
6316 -6512.4011 
6317 -6511.3174 
6318 -6512.4216 
6319 -6512.4113 
6320 -6512.4213 
6321 -6512.4216 
6322 -6512.4216 
6323 -6512.4216 
6324 -6512.0511 
6325 -6512.4651 
6326 -6512.4630 
6327 -6512.4650 
6328 -6512.4651 
6329 -6512.4651 
6330 -6512.4651 
6331 -6511.5468 
6332 -6512.4890 
6333 -6512.4800 
6334 -6512.4886 
6335 -6512.4890 
6336 -6512.4890 
6337 -6512.4890 
6338 -6512.4890 
6339 -6511.8488 
6340 -6512.5195 
6341 -6512.5133 
6342 -6512.5192 
6343 -6512.5195 
6344 -6512.5195 
6345 -6511.6056 
6346 -6512.5494 
6347 -6512.5396 
6348 -6512.5492 
6349 -6512.5494 
6350 -6512.5494 
6351 -6512.5494 
6352 -6511.5448 
6353 -6512.5777 
6354 -6512.5688 
6355 -6512.5779 
6356 -6512.5779 
6357 -6512.5779 
6358 -6512.5779 
6359 -6511.5672 
6360 -6512.6179 
6361 -6510.9289 
6362 -6512.6490 
6363 -6512.6340 
6364 -6512.6489 
6365 -6512.6490 
6366 -6512.6490 
6367 -6512.6490 
6368 -6511.4415 
6369 -6512.6962 
6370 -6512.6845 
6371 -6512.6959 
6372 -6512.6962 
6373 -6512.6962 
6374 -6512.6962 
6375 -6511.3086 
6376 -6512.7406 
6377 -6512.7400 
6378 -6512.7407 
6379 -6512.7407 
6380 -6512.7407 
6381 -6510.5760 
6382 -6512.7775 
6383 -6512.7560 
6384 -6512.7774 
6385 -6512.7776 
6386 -6512.7776 
6387 -6512.7774 
6388 -6512.7776 
6389 -6510.8734 
6390 -6512.8185 
6391 -6509.9735 
6392 -6512.8494 
6393 -6512.8494 
6394 -6512.8497 
6395 -6512.8496 
6396 -6512.8497 
6397 -6512.8497 
6398 -6510.6496 
6399 -6512.8890 
6400 -6510.6649 
6401 -6512.9297 
6402 -6512.9060 
6403 -6512.9294 
6404 -6512.9297 
6405 -6512.9297 
6406 -6512.9297 
6407 -6509.8521 
6408 -6512.9540 
6409 -6512.9551 
6410 -6512.9555 
6411 -6512.9555 
6412 -6512.9555 
6413 -6511.1053 
6414 -6512.9911 
6415 -6512.9737 
6416 -6512.9915 
6417 -6512.9914 
6418 -6512.9915 
6419 -6511.1415 
6420 -6513.0269 
6421 -6508.7859 
6422 -6513.0414 
6423 -6513.0479 
6424 -6513.0479 
6425 -6513.0480 
6426 -6511.1431 
6427 -6513.0885 
6428 -6513.0695 
6429 -6513.0885 
6430 -6513.0881 
6431 -6513.0885 
6432 -6508.5964 
6433 -6513.1154 
6434 -6513.1189 
6435 -6513.1188 
6436 -6513.1189 
6437 -6513.1189 
6438 -6506.7078 
6439 -6513.1295 
6440 -6513.1422 
6441 -6513.1418 
6442 -6513.1421 
6443 -6507.8027 
6444 -6513.1772 
6445 -6513.1797 
6446 -6513.1791 
6447 -6513.1796 
6448 -6507.0015 
6449 -6513.2021 
6450 -6513.2101 
6451 -6513.2101 
